Hour,Day,IsReshare,Klout,Sentiment,hashtag_count,mention_count,url_count,text_length,clean_text_length,word_count,IsWeekend,is_US,is_male,is_female,like_rate,retweet_rate
10,8,True,42.0,3.0,0,1,2,390,91,16,False,0,1,0,0.0,0.0377224199288256
16,10,False,42.0,-1.0,0,0,1,160,110,21,False,0,0,1,0.0,0.0
22,13,False,47.0,0.0,0,0,1,151,55,11,False,0,0,0,0.0,0.0
20,9,False,18.0,0.0,1,0,1,128,62,11,False,0,0,0,0.0,0.0
15,21,False,43.0,0.0,2,1,2,236,44,7,False,0,1,0,0.0,0.0
14,27,False,33.0,1.0,1,1,1,433,96,15,False,0,0,0,0.0,0.0037593984962406
0,12,True,58.0,0.0,3,2,1,134,33,5,True,0,1,0,0.0,6.139112284363682e-05
11,16,False,50.0,1.0,0,0,0,75,72,15,False,0,1,0,0.0,0.0
23,23,False,60.0,0.0,2,0,1,218,39,6,False,0,1,0,0.0,0.0
9,27,False,56.0,0.0,3,0,1,191,75,10,False,0,0,1,0.0,0.0
19,21,True,62.0,1.0,0,2,1,207,89,16,False,0,1,0,0.0,0.0665105386416861
17,23,False,45.0,0.0,0,1,1,138,101,17,False,0,0,1,0.0,0.0
6,23,False,61.0,0.0,3,0,1,158,71,10,False,0,0,1,0.0,0.0
1,7,True,30.0,0.0,1,2,2,222,76,13,False,0,1,0,0.0,0.0069444444444444
18,14,True,26.0,0.0,0,1,2,287,84,13,False,0,0,0,0.0,0.1651376146788991
19,25,False,35.0,0.0,0,0,1,273,41,7,False,0,1,0,0.0,0.0294117647058823
17,19,False,20.0,0.0,0,1,1,118,43,10,False,0,0,0,0.0,0.0
15,30,False,26.0,2.0,4,0,1,184,64,11,False,0,1,0,0.0,0.0
1,25,True,38.0,0.0,0,1,1,155,34,7,False,0,1,0,0.0,0.0036764705882352
15,3,True,54.0,0.0,1,1,2,301,68,14,False,0,0,0,0.0,0.0021024967148488
22,4,False,51.0,0.0,4,0,1,192,64,10,False,0,0,1,0.0,0.0
20,2,False,45.0,0.0,0,0,1,115,73,13,False,0,1,0,0.0,0.0
1,7,False,51.0,0.0,1,0,1,181,83,12,False,0,1,0,0.0,0.0022505626406601
14,23,False,73.0,0.0,0,1,2,353,78,12,False,0,0,0,0.0,4.20575273831075e-05
14,31,False,62.0,0.0,0,0,1,135,51,8,False,0,0,0,0.0,2.3039351211869877e-05
6,17,False,29.0,-0.5,0,0,1,227,108,19,False,0,1,0,0.0,0.0043859649122807
1,1,False,28.0,0.0,0,1,1,208,72,13,False,0,1,0,0.0,0.0
12,14,False,33.0,3.0,1,1,1,201,90,16,True,0,1,0,0.0,0.0144927536231884
7,27,False,54.0,1.0,0,0,1,119,64,14,False,0,1,0,0.0,0.0005619556055071
9,18,False,63.0,0.0,0,1,0,23,14,3,False,0,1,0,0.0,0.0
15,22,True,45.0,0.0,2,1,2,178,46,9,False,0,1,0,0.0,0.0028222013170272
13,12,True,49.0,1.0,0,1,1,177,102,15,False,0,0,0,0.0,0.0015527950310559
10,8,False,42.0,2.5,0,0,0,130,130,23,False,0,1,0,0.0,0.0
15,10,False,35.0,1.0,1,0,1,94,23,4,False,0,0,0,0.0,0.0
5,13,False,41.0,0.0,0,0,1,150,116,18,True,0,0,1,0.0,0.0
10,4,True,29.0,0.0,1,4,0,139,81,16,False,0,1,0,0.0,0.02734375
19,10,False,57.0,0.0,3,1,1,157,55,9,False,0,1,0,0.0,0.0
3,23,False,46.0,0.0,0,2,1,217,89,15,False,0,0,0,0.0,0.0
12,1,True,36.0,0.0,4,2,1,157,49,9,False,0,1,0,0.0,0.0439024390243902
15,24,False,49.0,0.0,4,0,1,190,66,10,True,0,0,0,0.0,0.0
23,27,False,47.0,0.0,2,0,1,280,95,15,False,0,1,0,0.0,0.0
8,16,True,33.0,1.0,1,1,2,495,64,12,False,0,0,0,0.0,0.0303030303030303
10,22,False,22.0,0.0,0,0,1,145,114,21,False,0,1,0,0.0,0.0
21,9,True,16.0,1.0,0,2,2,238,59,11,False,0,0,0,0.0,0.2674418604651162
14,15,True,43.0,0.0,0,2,2,224,86,16,False,0,1,0,0.0,0.0637755102040816
14,18,False,0.0,0.5,0,0,1,440,96,15,False,0,0,0,0.0,0.0
7,18,False,21.0,2.0,3,1,1,161,60,13,False,0,1,0,0.0,0.0064102564102564
6,11,True,42.0,3.0,1,1,1,94,21,3,False,0,1,0,0.0,0.0046728971962616
0,14,True,33.0,0.0,1,1,2,424,58,12,False,0,1,0,0.0,0.9492753623188406
10,8,False,55.0,2.0,2,0,1,206,66,12,False,0,0,0,0.0,0.0
21,3,True,10.0,0.0,0,1,1,252,52,10,False,0,0,0,0.0,0.1176470588235294
11,25,False,35.0,0.0,3,1,1,215,77,11,False,0,0,0,0.0,0.0
16,5,True,37.0,0.0,1,1,2,268,85,14,False,0,1,0,0.0,0.059880239520958
9,23,False,53.0,2.0,0,0,1,168,114,15,False,0,1,0,0.0,0.0
14,3,False,46.0,0.0,0,0,1,217,39,6,False,0,0,0,0.0,0.0
5,16,False,39.0,0.0,0,1,1,134,50,9,False,0,1,0,0.0,0.0
12,1,False,60.0,2.0,0,1,0,72,60,11,False,0,1,0,0.0,0.0
12,11,False,19.0,0.0,0,0,1,194,84,16,False,0,1,0,0.0,0.0
15,31,True,35.0,0.0,0,1,2,310,79,11,True,0,0,1,0.0,0.0402010050251256
21,24,False,42.0,0.0,0,0,1,373,85,16,False,0,0,0,0.0,0.0
8,21,False,37.0,0.0,3,0,1,265,70,12,False,0,0,0,0.0,0.0
16,1,True,43.0,0.0,4,7,0,139,26,5,False,0,1,0,0.0,0.0027472527472527
1,17,True,41.0,0.0,3,1,1,124,12,2,False,0,1,0,0.0,0.0040322580645161
7,2,True,75.0,2.0,0,1,1,96,37,7,True,0,0,0,0.0,2.3177656738903696e-05
4,19,True,29.0,2.0,0,1,1,142,105,22,False,0,1,0,0.0,0.02
13,16,False,55.0,0.0,4,1,2,282,44,7,False,0,0,0,0.0,0.0
11,25,True,41.0,2.0,0,1,1,139,82,16,False,0,1,0,0.0,0.099236641221374
14,6,False,33.0,0.0,0,1,0,139,124,22,True,0,0,0,0.0,0.0
2,28,False,44.0,0.0,0,0,1,182,113,19,False,0,0,0,0.0,0.0
11,26,False,50.0,0.0,3,0,1,236,63,11,False,0,0,0,0.0,0.0
10,2,True,43.0,0.0,0,1,1,180,41,7,False,0,1,0,0.0,0.0026178010471204
2,21,False,30.0,0.0,1,1,1,242,94,15,True,0,1,0,0.0,0.0
0,2,True,42.0,1.0,1,1,1,451,89,16,True,0,0,0,0.0,0.0006954102920723
1,19,False,49.0,-1.0,0,0,1,136,77,13,False,0,1,0,0.0,0.0
14,17,False,49.0,0.0,0,0,2,302,73,14,False,0,1,0,0.0,0.0008223684210526
16,10,True,42.0,0.0,2,1,1,133,55,10,False,0,1,0,0.0,0.1655405405405405
17,3,False,44.0,2.0,2,0,1,252,90,16,False,0,1,0,0.0,0.0198019801980198
16,30,False,48.0,1.0,4,0,1,294,71,12,True,0,0,0,0.0,0.0
11,28,True,61.0,0.0,2,1,2,344,81,14,False,0,0,0,0.0,6.767273465520742e-05
15,18,True,13.0,0.0,1,1,2,277,77,11,False,0,1,0,0.0,0.0625
7,31,True,42.0,0.0,0,1,1,174,54,11,False,0,0,1,0.0,0.0009680542110358
11,12,False,43.0,3.0,0,0,1,280,70,9,False,0,0,0,0.0,0.0
17,20,True,51.0,0.0,4,1,1,216,45,6,True,0,0,0,0.0,0.0002832861189801
22,18,True,35.0,0.0,1,1,2,294,52,9,False,0,0,0,0.0,0.0350877192982456
23,8,False,39.0,-3.0,0,0,0,122,122,25,False,0,0,0,0.0,0.0
16,28,True,20.0,0.0,2,1,2,297,111,13,False,0,0,0,0.0,0.0526315789473684
10,18,False,51.0,0.0,4,0,1,174,55,10,False,0,0,1,0.0,0.0
18,13,False,33.0,0.0,0,0,1,211,77,9,False,0,0,0,0.0,0.0
6,24,True,64.0,0.0,3,2,2,282,49,10,False,0,0,1,0.0,0.0008260670032124
5,29,False,28.0,0.0,0,1,1,138,49,7,False,0,0,0,0.0,0.0
15,21,True,43.0,1.0,0,2,1,207,89,16,False,0,1,0,0.0,0.1689059500959693
14,28,True,35.0,0.0,0,2,2,227,69,15,False,0,1,0,0.0,0.0093896713615023
2,13,False,12.0,0.0,5,0,2,403,42,8,False,0,1,0,0.0,0.0
7,11,False,45.0,0.0,1,0,1,173,73,11,False,0,0,0,0.0,0.0
15,2,False,61.0,0.0,6,0,1,138,69,10,False,0,0,1,0.0,0.0
19,22,False,53.0,0.0,0,1,0,48,32,6,False,0,1,0,0.0,0.0
16,14,True,41.0,1.0,6,2,1,180,48,9,False,0,0,0,0.0,0.0014727540500736
20,10,True,48.0,1.5,0,1,0,137,123,22,False,0,0,1,0.0,0.001713796058269
7,9,False,49.0,0.0,0,1,1,255,69,11,False,0,1,0,0.0,0.0
15,11,True,51.0,0.0,0,2,1,168,84,14,False,0,1,0,0.0,0.0011994637691385
10,2,False,24.0,2.5,0,4,1,225,61,11,False,0,1,0,0.0,0.0
17,21,False,10.0,0.0,0,0,1,256,108,16,False,0,0,0,0.0,0.0
19,12,True,44.0,3.0,0,1,1,212,73,11,False,0,0,0,0.0,0.004
20,27,False,55.0,0.0,1,1,2,194,41,7,False,0,0,0,0.0,0.0
2,11,False,29.0,0.0,1,0,1,175,32,5,False,0,0,1,0.0,0.0
21,1,False,29.0,0.0,0,1,0,103,85,18,False,0,1,0,0.0,0.0
8,8,False,19.0,0.0,0,0,1,86,49,10,False,0,1,0,0.0,0.0
5,31,False,41.0,0.0,0,0,1,102,44,8,False,0,0,0,0.0,0.0
20,12,False,40.0,0.0,1,0,1,124,38,5,False,0,1,0,0.0,0.0
13,22,True,15.0,0.0,2,2,1,155,51,9,False,0,0,0,0.0,0.074074074074074
5,14,True,42.0,2.0,2,2,2,247,56,11,False,0,1,0,0.0,0.0113636363636363
4,18,True,41.0,0.0,6,2,2,136,31,8,False,0,1,0,0.0,0.0020120724346076
9,22,False,46.0,2.0,3,0,2,208,70,11,False,0,0,0,0.0,0.0
8,2,False,48.0,0.0,0,1,0,109,101,20,False,0,1,0,0.0,0.0
11,15,False,59.0,0.0,1,0,2,326,71,9,False,0,0,0,0.0,0.0
10,3,False,49.0,0.0,1,1,0,59,35,8,False,0,1,0,0.0,0.0
18,11,False,39.0,-2.0,2,0,0,138,128,19,False,0,0,0,0.0,0.0
16,14,True,18.0,2.0,1,1,1,98,22,3,False,0,0,0,0.0,0.0476190476190476
19,5,False,45.0,0.0,2,0,2,294,35,6,True,0,0,0,0.0,0.005524861878453
11,16,False,33.0,2.0,4,0,1,106,57,9,False,0,1,0,0.0,0.0
22,13,False,65.0,0.0,3,1,1,260,63,14,False,0,0,0,0.0,6.81516146253365e-05
21,14,False,51.0,0.0,1,0,2,201,82,11,False,0,1,0,0.0,0.0002871088142405
15,8,False,31.0,0.0,0,0,1,104,34,7,False,0,0,0,0.0,0.0
12,20,True,24.0,2.0,2,1,2,330,57,8,True,0,1,0,0.0,0.2765957446808511
21,3,True,40.0,0.0,0,1,2,287,82,16,False,0,1,0,0.0,0.0126582278481012
8,14,False,96.0,0.0,0,0,1,310,82,14,False,0,0,0,0.0,6.722412408196031e-06
6,10,False,47.0,0.0,2,0,1,145,71,12,False,0,1,0,0.0,0.0
8,4,False,27.0,0.0,2,1,1,242,73,11,False,0,1,0,0.0,0.0
17,7,False,24.0,0.0,0,0,1,297,109,21,False,0,0,1,0.0,0.0
10,26,False,43.0,3.0,7,0,1,160,57,10,False,0,0,0,0.0,0.0007849293563579
18,12,True,25.0,1.0,1,1,1,127,64,11,False,0,0,0,0.0,0.0851063829787234
7,4,False,20.0,2.0,0,0,1,169,57,7,False,0,1,0,0.0,0.0
17,28,True,40.0,0.0,0,1,2,267,69,11,False,0,1,0,0.0,0.0169491525423728
16,25,True,62.0,0.0,1,1,1,306,97,17,False,0,0,0,0.0,0.0002199978000219
19,7,True,44.0,0.0,1,1,2,251,84,14,False,0,1,0,0.0,0.0049833887043189
17,14,False,63.0,-2.0,0,1,1,127,85,15,False,0,1,0,0.0,0.0001101564221194
19,29,False,45.0,2.0,0,0,2,286,87,12,False,0,0,0,0.0,0.0
16,9,True,0.0,0.0,0,1,0,101,85,15,False,0,0,0,0.0,0.0002880184331797
23,13,False,47.0,0.0,0,0,0,111,109,21,False,0,0,0,0.0,0.0
14,28,True,22.0,0.0,0,1,2,273,89,15,False,0,1,0,0.0,0.2077922077922078
13,6,True,39.0,0.0,3,1,1,110,27,6,True,0,1,0,0.0,0.0063897763578274
10,17,False,60.0,0.0,0,0,2,133,79,13,False,0,0,0,0.0,0.0004578754578754
20,10,False,41.0,0.4,1,0,1,169,59,9,False,0,1,0,0.0,0.0024875621890547
12,17,False,20.0,3.0,0,0,1,190,96,20,True,0,1,0,0.0,0.0
9,13,True,33.0,0.0,1,2,2,264,67,15,True,0,0,0,0.0,0.144578313253012
10,11,True,48.0,0.0,9,1,1,273,25,5,False,0,0,0,0.0,5.612932195779075e-05
22,31,False,48.0,0.0,2,0,2,309,44,7,False,0,0,0,0.0,0.0
12,14,False,41.0,0.0,6,0,1,265,50,7,False,0,0,0,0.0,0.0
7,12,True,13.0,3.0,2,1,1,172,71,14,False,0,0,0,0.0,0.125
4,11,False,0.0,2.0,0,3,0,72,32,6,False,0,0,0,0.0,0.0
9,16,False,29.0,2.5,0,0,1,176,106,17,False,0,0,1,0.0,0.0007610350076103
17,22,True,34.0,0.0,1,1,2,322,61,11,False,0,1,0,0.0,0.0913043478260869
12,14,False,35.0,0.0,0,1,1,254,51,8,False,0,0,1,0.0,0.0
21,9,True,18.0,0.0,0,1,1,128,79,15,False,0,1,0,0.0,4.037037037037037
5,17,True,48.0,0.0,1,4,2,156,53,9,True,0,1,0,0.0,0.0048231511254019
14,18,False,27.0,0.0,0,0,1,127,47,9,False,0,1,0,0.0,0.0
10,11,False,48.0,0.0,1,2,1,159,62,12,False,0,1,0,0.0,0.0
16,2,True,45.0,0.0,3,1,2,154,55,10,False,0,0,0,0.0,0.0037878787878787
18,24,False,52.0,0.0,0,1,1,109,58,9,False,0,1,0,0.0,0.0
3,18,True,50.0,0.0,1,1,0,143,111,19,False,0,0,1,0.0,0.0002376990729736
23,29,True,43.0,0.0,1,1,2,311,81,13,False,0,1,0,0.0,0.8888888888888888
5,17,False,47.0,0.0,0,0,2,241,50,7,False,0,1,0,0.0,0.0
17,13,False,31.0,0.0,0,0,1,178,73,11,False,0,1,0,0.0,0.0
21,16,True,36.0,0.0,0,1,2,445,53,10,False,0,1,0,0.0,0.5606060606060606
23,21,True,33.0,0.0,0,2,1,169,51,10,False,0,1,0,0.0,0.4242424242424242
16,29,False,71.0,0.0,0,1,2,489,66,13,False,0,0,0,8.399867282096943e-05,0.0001049983410262
9,23,False,32.0,0.0,1,1,1,111,36,7,False,0,0,0,0.0,0.0
12,2,False,61.0,0.0,1,0,2,493,85,11,False,0,1,0,0.0,0.0
11,14,True,47.0,0.0,1,1,2,330,66,10,True,0,0,0,0.0,0.0311958405545927
1,2,False,46.0,0.0,2,0,1,119,51,10,False,0,1,0,0.0,0.0
2,24,True,40.0,1.5,0,1,1,306,76,13,False,0,0,0,0.0,0.0310880829015544
8,11,False,54.0,0.0,0,0,1,108,50,8,False,0,0,0,0.0,0.004
21,23,True,44.0,1.0,0,1,2,316,68,13,True,0,1,0,0.0,0.0229770229770229
11,9,False,0.0,0.0,0,0,1,109,42,7,False,0,1,0,0.0,0.0035294117647058
12,17,False,24.0,0.0,0,0,1,58,12,2,False,0,1,0,0.0,0.0
22,6,False,52.0,0.0,4,0,1,188,65,10,True,0,1,0,0.0,0.0
5,14,False,45.0,1.5,4,3,1,201,50,6,False,0,1,0,0.0,0.0
19,7,True,19.0,0.12,0,1,1,73,20,5,False,0,1,0,0.0,0.1538461538461538
12,12,False,29.0,0.0,0,0,1,170,89,13,False,0,0,0,0.0,0.0
14,16,False,40.0,0.0,1,0,1,326,95,17,True,0,0,0,0.0,0.0023529411764705
19,12,False,65.0,0.0,0,1,1,140,30,7,True,0,1,0,0.0,0.0
23,26,True,24.0,1.0,1,1,2,258,75,13,True,0,0,0,0.0,0.7419354838709677
4,22,False,35.0,2.0,0,1,0,121,110,22,False,0,1,0,0.0,0.0
12,22,True,42.0,4.0,0,1,2,218,70,11,False,0,0,0,0.0,0.0071942446043165
22,22,False,39.0,4.0,5,2,1,244,44,8,False,0,0,1,0.0,0.0
10,6,True,24.0,0.0,1,1,2,224,59,9,False,0,1,0,0.0,0.1810344827586207
11,27,False,40.0,-3.0,2,0,1,163,98,19,True,0,1,0,0.0,0.0
21,23,False,46.0,3.0,0,5,0,126,75,15,True,0,0,0,0.0,0.0
12,5,False,55.0,0.0,5,0,2,164,40,7,False,0,0,0,0.0,0.0001388888888888
6,16,False,16.0,0.0,0,6,0,140,61,11,True,0,0,1,0.0,0.2
4,23,True,50.0,0.0,1,3,1,173,62,12,False,0,1,0,0.0,0.0038961038961038
13,22,False,48.0,1.5,0,0,1,185,101,19,False,0,1,0,0.0,0.0
15,16,True,24.0,2.5,0,3,1,159,79,16,False,0,0,1,0.0,0.0054644808743169
0,17,True,0.0,2.0,2,1,2,485,52,7,False,0,0,0,0.0,2.4285714285714284
10,2,False,50.0,0.5,2,0,2,162,69,14,False,0,1,0,0.0,6.379178361826996e-05
12,19,True,26.0,0.0,1,1,0,137,115,20,True,0,0,1,0.0,0.0194174757281553
7,16,False,54.0,0.0,1,2,1,158,38,7,False,0,1,0,0.0,0.0
20,13,False,37.0,0.0,0,0,1,91,3,1,False,0,0,0,0.0,0.0
1,16,True,35.0,0.0,2,1,1,152,46,10,False,0,0,0,0.0,0.0040816326530612
21,11,True,0.0,-2.0,0,1,0,135,125,24,False,0,1,0,0.0,0.0001348254011055
1,15,False,44.0,0.0,4,0,1,184,42,5,False,0,0,0,0.0,0.0
0,10,True,34.0,0.0,0,1,1,120,60,9,False,0,1,0,0.0,0.3191489361702128
12,27,True,50.0,0.0,3,1,2,373,62,12,False,0,0,0,0.0,0.0014383315354189
17,8,False,55.0,0.0,5,0,1,253,67,9,False,0,0,0,0.0,0.0
13,24,True,41.0,0.0,0,4,0,137,96,22,False,0,0,1,0.0,0.0129449838187702
4,21,True,51.0,1.0,3,2,1,150,61,12,True,0,0,0,0.0,0.0004506534474988
6,22,False,43.0,2.0,9,0,1,162,31,5,False,0,1,0,0.0,0.0030487804878048
10,30,True,62.0,0.0,3,2,0,139,90,20,True,0,1,0,0.0,0.0004135307253328
3,1,False,52.0,1.0,1,0,2,196,87,14,False,0,0,0,0.0,0.0
11,10,False,41.0,0.0,0,0,1,159,103,19,False,0,1,0,0.0,0.0
7,23,False,44.0,1.0,1,0,1,286,100,18,False,0,0,0,0.0,0.0
12,23,True,18.0,1.0,1,1,1,239,94,13,False,0,1,0,0.0,0.6285714285714286
21,13,True,28.0,3.0,3,1,1,456,66,10,False,0,1,0,0.0,0.053763440860215
17,25,False,46.0,0.0,5,0,1,145,63,10,False,0,0,0,0.0,0.0
7,23,False,49.0,0.0,4,0,1,201,71,12,False,0,0,0,0.0,0.0
9,15,False,51.0,0.0,3,0,1,145,72,10,False,0,0,0,0.0,0.0
11,13,True,43.0,0.0,0,1,1,215,85,14,False,0,1,0,0.0,0.0002319647413593
17,11,False,43.0,0.0,0,0,1,199,79,13,False,0,1,0,0.0,0.0
13,18,True,46.0,0.0,0,1,1,127,74,9,False,0,1,0,0.0,0.0057405281285878
16,28,True,0.0,0.0,0,1,2,273,89,15,False,0,1,0,0.0,2.0
11,14,True,27.0,0.0,0,2,0,144,117,20,False,0,1,0,0.0,0.0049019607843137
9,22,True,41.0,1.0,1,3,0,138,92,19,False,0,0,1,0.0,0.0141643059490084
17,5,True,43.0,0.0,1,2,2,419,61,12,False,0,1,0,0.0,0.1132686084142394
10,10,True,36.0,0.0,1,2,0,122,56,11,False,0,0,0,0.0,0.0306122448979591
21,4,True,31.0,0.0,1,1,1,136,47,8,False,0,1,0,0.0,0.0100334448160535
9,25,False,30.0,0.0,4,0,1,162,76,12,False,0,0,0,0.0,0.0
13,3,False,43.0,-1.0,0,1,0,129,115,22,False,0,1,0,0.0,0.0
9,28,False,26.0,0.0,3,0,1,206,57,11,True,0,0,0,0.0,0.0095238095238095
10,28,False,29.0,0.0,0,1,1,169,97,19,False,0,0,0,0.0,0.0
18,26,False,43.0,0.0,1,0,1,283,93,13,False,0,0,0,0.0,0.0054945054945054
6,16,False,49.0,0.0,0,0,1,233,109,18,False,0,0,0,0.0,0.0
22,22,False,44.0,0.0,1,0,1,138,50,6,False,0,0,0,0.0,0.0
14,26,False,43.0,0.0,0,0,1,212,110,20,False,0,1,0,0.0,0.0
12,14,True,44.0,0.0,2,1,2,242,75,12,False,0,0,0,0.0,0.0024752475247524
10,11,True,19.0,0.0,1,1,0,81,39,8,False,0,0,1,0.0,0.4313725490196078
14,28,True,49.0,0.0,0,1,1,198,70,15,False,0,0,1,0.0,0.0006487187804086
22,18,False,55.0,0.0,1,0,2,432,69,14,False,0,0,0,0.0,0.0
12,13,False,47.0,0.0,5,0,1,222,41,9,True,0,0,0,0.0,0.0
12,12,False,54.0,3.0,1,0,1,281,70,9,False,0,0,0,0.0,0.0
12,22,False,44.0,1.0,0,0,1,166,65,11,False,0,0,0,0.0,0.0010764262648008
13,27,False,36.0,0.0,0,0,1,133,39,7,False,0,0,0,0.0,0.0
23,22,False,46.0,0.0,8,2,2,171,3,1,False,0,1,0,0.0,0.0012626262626262
11,25,False,48.0,0.0,0,0,2,240,49,7,False,0,0,0,0.0,0.0
15,29,False,44.0,0.0,0,0,1,131,55,11,False,0,0,0,0.0,0.0048309178743961
9,19,False,27.0,0.0,1,0,1,263,57,10,True,0,1,0,0.0,0.0
19,1,True,27.0,0.0,4,1,1,287,50,8,False,0,0,0,0.0,0.0110803324099723
2,17,False,43.0,0.0,0,0,1,152,59,11,False,0,0,0,0.0,0.0
21,21,False,42.0,0.0,1,0,2,216,86,17,True,0,0,1,0.0,0.0
15,24,False,62.0,0.0,7,1,1,156,33,9,False,0,0,1,0.0,0.0
4,6,True,37.0,1.0,1,1,1,163,41,8,False,0,1,0,0.0,0.0012870012870012
21,4,True,53.0,0.0,0,1,0,113,98,21,False,0,0,1,0.0,0.028363357608279
8,22,False,41.0,2.0,1,1,2,233,67,12,False,0,0,0,0.0,0.0
14,8,False,0.0,-2.0,0,0,0,45,44,8,False,0,0,0,0.0,0.0
18,13,False,16.0,0.0,1,0,0,47,42,8,True,0,1,0,0.0,0.0
17,2,True,62.0,0.0,3,2,1,135,36,6,False,0,0,0,0.0,5.456728145803776e-05
12,14,False,43.0,0.0,1,0,1,236,93,19,False,0,0,0,0.0,0.0
7,12,True,42.0,0.0,3,2,0,138,80,15,False,0,1,0,0.0,0.0037993920972644
17,24,False,24.0,0.0,0,0,1,305,112,18,False,0,0,1,0.0,0.0
7,8,False,52.0,0.0,0,0,1,174,114,24,False,0,1,0,0.0,0.001577287066246
15,2,True,43.0,0.0,1,3,1,198,73,12,False,0,0,0,0.0,0.0121951219512195
17,14,True,34.0,0.0,2,1,2,201,68,12,False,0,0,0,0.0,0.2033898305084746
0,17,True,0.0,0.0,1,1,2,331,62,12,False,0,0,0,0.0,1.7142857142857142
6,8,False,48.0,3.0,7,0,2,342,29,4,False,0,0,0,0.0,0.0
6,14,False,31.0,0.0,0,0,1,124,45,7,False,0,1,0,0.0,0.0
8,27,False,47.0,2.0,3,0,1,136,49,9,True,0,1,0,0.0,0.0
16,21,True,35.0,1.0,0,2,1,177,62,11,False,0,1,0,0.0,0.0063291139240506
15,12,False,34.0,0.0,0,1,0,32,24,3,False,0,1,0,0.0,0.0
9,17,True,48.0,0.0,0,1,1,145,48,9,False,0,0,0,0.0,0.0001116881666387
6,3,False,30.0,0.0,7,1,1,241,53,8,False,0,0,1,0.0,0.0
10,9,False,42.0,1.0,0,0,1,157,112,18,True,0,0,0,0.0,0.0
9,27,False,41.0,0.0,0,0,1,163,111,22,False,0,0,0,0.0,0.0
19,20,True,42.0,0.0,4,2,2,240,32,6,True,0,0,0,0.0,0.0031948881789137
9,19,False,40.0,0.0,0,0,1,106,44,8,False,0,1,0,0.0,0.0
5,1,False,51.0,0.02,0,0,1,151,57,8,False,0,0,0,0.0,0.0
16,7,False,38.0,0.0,4,0,1,196,26,6,False,0,0,0,0.0,0.0
22,28,True,28.0,0.0,1,2,2,182,79,13,False,0,0,0,0.0,0.3942857142857143
12,31,False,41.0,0.0,0,2,1,239,96,16,False,0,0,1,0.0,0.0
8,11,False,33.0,0.0,0,0,0,75,75,11,False,0,0,0,0.0,0.0
3,13,False,43.0,0.0,0,0,1,136,53,8,False,0,0,0,0.0,0.0
19,25,False,43.0,0.0,2,1,1,303,67,13,False,0,1,0,0.0,0.0
0,27,True,21.0,-1.5,1,1,1,326,94,15,False,0,1,0,0.0,0.0941176470588235
11,2,False,45.0,0.0,1,1,1,147,46,6,False,0,0,0,0.0,0.0
10,28,False,39.0,3.0,0,0,1,170,112,16,False,0,1,0,0.0,0.0046511627906976
22,17,False,46.0,0.0,0,0,2,241,50,7,False,0,0,1,0.0,0.0
4,20,False,0.0,-1.0,0,0,1,133,82,16,True,0,0,1,0.0,0.0
14,23,True,25.0,1.0,1,1,1,239,94,13,False,0,0,0,0.0,0.4586466165413533
13,12,False,42.0,0.0,0,0,1,166,53,9,False,0,0,0,0.0,0.0
10,13,False,45.0,0.0,2,0,0,78,67,12,True,0,0,0,0.0,0.0028901734104046
18,10,False,29.0,0.0,1,0,0,138,132,21,False,0,1,0,0.0,0.0
12,12,False,0.0,0.0,0,1,0,93,81,17,False,0,0,0,0.0,0.0
7,19,False,33.0,0.0,2,0,2,268,84,17,True,0,0,0,0.0,0.0185185185185185
4,31,False,30.0,0.0,7,1,1,241,53,8,True,0,0,1,0.0,0.0
23,2,True,18.0,1.0,1,1,2,284,71,14,False,0,1,0,0.0,2.5416666666666665
4,19,True,22.0,0.0,0,1,1,110,26,7,True,0,0,1,0.0,0.0259740259740259
2,20,False,27.0,0.0,0,0,1,176,49,7,True,0,0,1,0.0,0.0
9,10,False,60.0,1.0,2,0,2,257,77,12,False,0,1,0,0.0,0.0
3,26,False,36.0,0.0,2,0,0,50,35,5,False,0,1,0,0.0,0.0
16,2,False,72.0,0.0,1,0,2,272,82,17,False,0,0,0,5.5569181715056565e-05,5.173682435539749e-05
22,15,False,51.0,0.0,4,0,1,145,43,7,False,0,0,0,0.0,0.0024875621890547
6,1,False,34.0,0.0,0,0,1,319,108,16,False,0,1,0,0.0,0.0
21,22,False,32.0,0.0,9,0,2,190,13,2,False,0,0,0,0.0,0.0392156862745098
5,18,False,28.0,0.0,0,0,1,176,49,7,False,0,0,1,0.0,0.0
23,4,True,43.0,0.0,0,1,0,136,115,17,False,0,1,0,0.0,0.0005022601707684
10,16,True,49.0,0.0,2,2,2,307,41,10,False,0,1,0,0.0,0.0179542981501632
8,24,False,31.0,1.0,0,0,0,67,64,12,False,0,0,1,0.0,0.0
11,23,False,49.0,0.0,1,0,2,240,83,15,False,0,0,0,0.0,0.0
23,2,False,46.0,0.0,1,0,1,81,52,8,False,0,1,0,0.0,0.0
19,26,True,44.0,0.0,3,2,1,139,71,11,False,0,0,1,0.0,0.0032142857142857
19,2,False,43.0,0.0,0,0,1,236,83,11,False,0,0,0,0.0,0.0
8,23,False,18.0,0.0,1,0,1,171,59,9,False,0,0,0,0.0,0.0
7,9,True,48.0,1.0,0,1,1,152,101,17,False,0,0,1,0.0,0.0014443909484833
6,8,False,69.0,1.0,1,0,1,203,88,15,False,0,1,0,0.0,0.0006352231221216
